Country,Region,Year,GDP,MappingValue
Egypt,Africa,2011,3.3442965,10.951528
Seychelles,Africa,2011,3.62995,10.38641
Indonesia,Asia,2011,3.18944,18.548285
Portugal,Europe,2011,5.12333,12.24807
Tanzania,Africa,2011,4.577899,17.618244
Cape Verde,Africa,2011,4.59785,15.15328
Iran,Asia,2011,3.48497,20.15138
Ecuador,South America,2011,4.74425,11.97611
Uganda,Africa,2011,2.29891,13.61137
Hungary,Europe,2011,4.56318,10.294374
Madagascar,Africa,2011,3.0931861,19.7797
East Timor,Asia,2011,10.19352,7.6509
Lithuania,Europe,2011,5.11343,13.131484
Malaysia,Asia,2011,5.76294,20.97702
Turkey,Asia,2011,4.22152,11.37252
Azerbaijan,Asia,2011,2.43564,7.77655
Chad,Africa,2011,2.2579,10.08326
El Salvador,North America,2011,3.89854,12.53421
Guyana,South America,2011,2.50669,11.8229
India,Asia,2011,3.79618,13.56491
Aruba,North America,2011,5.91467,21.75054
Turks and Caicos Islands,North America,2011,3.1666336,11.703873
Spain,Europe,2011,4.74083,9.697654
Ireland,Europe,2011,5.82429,11.187884
Austria,Europe,2011,5.59227,9.80073
Senegal,Africa,2011,4.90303,21.08697
Gambia,Africa,2011,2.5017025,17.026718
Botswana,Africa,2011,10.826553,24.1945
Qatar,Asia,2011,4.01224,13.10685
Ghana,Africa,2011,8.14097,30.63431
Burundi,Africa,2011,6.240096,14.9793
Costa Rica,North America,2011,6.37989,23.00962
Ukraine,Europe,2011,5.93771,14.637953
Kiribati,Oceania,2011,12.02634,18.201988
Latvia,Europe,2011,5.07162,14.204146
Bahamas,North America,2011,2.3557663,12.361502
Comoros,Africa,2011,2.83045,21.41487
Burkina Faso,Africa,2011,3.98515,19.50061
United Kingdom,Europe,2011,5.57219,12.700506
Bangladesh,Asia,2011,2.1327,16.79397
Japan,Asia,2011,3.60528,8.537052
Trinidad and Tobago,North America,2011,3.8507884,12.120985
Mauritius,Africa,2011,3.33207,15.868867
Kazakhstan,Asia,2011,3.61434,18.104574
Mexico,North America,2011,4.90406,18.42102
Cook Islands,Oceania,2011,3.27217,9.64264
Brazil,South America,2011,5.73741,13.63896
Argentina,South America,2011,5.29063,15.15856
Slovakia,Europe,2011,3.89836,10.334221
Croatia,Europe,2011,4.11442,10.152628
Sierra Leone,Africa,2011,2.67825,12.41146
Pakistan,Asia,2011,2.00101,10.92461
Malta,Europe,2011,7.69613,13.451224
Finland,Europe,2011,6.44505,11.979319
Germany,Europe,2011,4.98425,9.376258
Asias,Asia,2011,1.70802,8.25958
Bahrain,Asia,2011,2.3123538,8.769654
Russia,Europe,2011,3.7126126,9.631157
Uzbekistan,Asia,2011,5.818761,25.57513
Fiji,Oceania,2011,4.17306,15.23479
Eswatini,Africa,2011,6.86433,22.33393
Asiargia,Asia,2011,2.51492,9.265166
Angola,Africa,2011,3.24,8.96
Lesotho,Africa,2011,8.17,21.24
Greece,Europe,2011,4.516296,8.200704
Jamaica,North America,2011,6.26664,18.58193
Cyprus,Europe,2011,6.52042,14.870801
Gabon,Africa,2011,2.98746,13.53408
Norway,Europe,2011,6.41491,11.356315
Cambodia,Asia,2011,1.51069,7.3354
Ethiopia,Africa,2011,5.48576,29.67443
Brunei,Asia,2011,3.3221,9.18219
Belarus,Europe,2011,4.68479,14.5316725
Singapore,Asia,2011,3.03077,20.83733
Sweden,Europe,2011,6.36692,13.9215975
Maldives,Asia,2011,3.08073,9.855
Panama,North America,2011,3.15901,13.01972
Moldova,Europe,2011,7.13638,21.400688
Romania,Europe,2011,2.91376,10.309375
Grenada,North America,2011,5.4853234,14.720774
Niger,Africa,2011,3.07762,20.11652
Bulgaria,Europe,2011,3.5469,9.981705
Cote d'Ivoire,Africa,2011,2.86576,22.42686
Rwanda,Africa,2011,4.38346,15.34338
Mali,Africa,2011,3.75423,18.25834
Lebanon,Asia,2011,1.65252,5.73381
New Zealand,Oceania,2011,6.551253,14.691411
Togo,Africa,2011,3.0775,16.90379
France,Europe,2011,5.4801154,9.737815
Bolivia,South America,2011,6.45056,18.24454
Italy,Europe,2011,4.11568,8.258438
Slovenia,Europe,2011,5.54126,12.564807
Asias,Asia,2012,1.82147,7.36839
Central African Republic,Africa,2012,1.9803473,10.6165695
Macao,Asia,2012,3.32516,22.024563
Mauritania,Africa,2012,2.15821,10.01766
Iceland,Europe,2012,7.58223,14.559647
Bulgaria,Europe,2012,3.4765,9.672345
Mauritius,Africa,2012,3.4182,15.941567
Brunei,Asia,2012,2.88959,9.72642
British Virgin Islands,North America,2012,3.5556073,12.058773
Benin,Africa,2012,3.56202,25.02131
Kiribati,Oceania,2012,12.499488,17.985048
Senegal,Africa,2012,4.77699,20.79525
Bangladesh,Asia,2012,2.0466707,12.277944
Austria,Europe,2012,5.4804,9.769861
Morocco,Africa,2012,5.5529485,20.746078
United Kingdom,Europe,2012,5.578874,12.249861
Luxembourg,Europe,2012,3.87816,12.159112
Madagascar,Africa,2012,2.4635732,22.180538
Sao Tome and Principe,Africa,2012,6.92846,13.72162
Indonesia,Asia,2012,3.40748,16.96811
Brazil,South America,2012,5.8551,13.96629
South Africa,Africa,2012,5.52323,19.202827
Vietnam,Asia,2012,4.40817,18.78499
India,Asia,2012,4.0847983,13.0877075
Singapore,Asia,2012,3.07086,21.334816
Montserrat,North America,2012,5.8049135,6.34942
Malaysia,Asia,2012,5.73903,19.85116
Lithuania,Europe,2012,4.75803,14.988084
Azerbaijan,Asia,2012,2.06763,7.737989
Monaco,Europe,2012,1.78004,8.87595
Canada,North America,2012,4.6925874,12.857914
Mali,Africa,2012,3.47949,22.40338
Slovenia,Europe,2012,5.62023,12.9351225
Lebanon,Asia,2012,2.14903,7.10916
Belgium,Europe,2012,6.59619,11.0699215
Jamaica,North America,2012,6.11246,18.80926
Cambodia,Asia,2012,1.4144145,7.19985
Israel,Asia,2012,5.58893,17.017859
United States,North America,2012,6.253889,15.599227
Belarus,Europe,2012,4.95964,13.086407
Lesotho,Africa,2012,7.67,17.43
Maldives,Asia,2012,4.968268,14.636577
Bolivia,South America,2012,6.628,18.39157
Moldova,Europe,2012,6.98339,20.843475
Samoa,Oceania,2012,4.88467,12.160649
Cameroon,Africa,2012,2.60306,15.17622
Italy,Europe,2012,4.05602,8.01843
Liberia,Africa,2012,1.77712,5.18434
Japan,Asia,2012,3.41945,8.504339
Sierra Leone,Africa,2012,2.8816,14.12596
Latvia,Europe,2012,6.58271,14.743126
Bahamas,North America,2012,2.3870451,13.043731
Slovakia,Europe,2012,3.85901,9.777942
Malawi,Africa,2012,2.528612,13.640964
Bahrain,Asia,2012,2.64531,8.17983
Malta,Europe,2012,6.34546,13.391206
Bermuda,North America,2012,2.3859713,13.922986
Iran,Asia,2012,2.939,17.39579
Cape Verde,Africa,2012,5.3976955,16.121675
Uzbekistan,Asia,2012,6.026915,25.831459
Burkina Faso,Africa,2012,3.60316,15.89538
Kazakhstan,Asia,2012,3.901637,19.25287
Belize,North America,2012,5.47352,21.230122
Barbados,North America,2012,5.25727,16.70269
Uganda,Africa,2012,1.79747,11.4519
Mexico,North America,2012,4.88348,18.08719
Mongolia,Asia,2012,5.961985,15.891283
Botswana,Africa,2012,8.109873,21.67182
Burundi,Africa,2012,6.0347285,16.97203
Micronesia (country),Oceania,2012,11.719229,17.760504
Ukraine,Europe,2012,6.4427,14.929006
Ireland,Europe,2012,5.76235,11.931877
Seychelles,Africa,2012,2.54216,6.7712
South Sudan,Africa,2012,1.5767493,6.922026
Spain,Europe,2012,4.48113,8.558403
Ethiopia,Africa,2012,5.56678,30.53954
Cyprus,Europe,2012,5.895267,14.00663
Romania,Europe,2012,2.82322,7.8875113
Aruba,North America,2012,6.34729,20.63408
Gabon,Africa,2012,3.0134,12.58227
Andorra,Europe,2012,2.565779,9.841614
Greece,Europe,2012,4.582213,8.024393
Norway,Europe,2012,7.32766,11.280475
Eswatini,Africa,2012,5.593282,17.583092
France,Europe,2012,5.488356,9.612244
Saint Kitts and Nevis,North America,2012,2.4920015,11.431451
Zimbabwe,Africa,2012,6.07021,29.75109
Paraguay,South America,2012,3.66879,19.63423
Sweden,Europe,2012,7.53697,13.852152
Croatia,Europe,2012,4.9405684,10.496079
Costa Rica,North America,2012,6.5824,23.50156
Denmark,Europe,2012,7.23782,12.030171
Gambia,Africa,2012,2.63757,13.79553
Rwanda,Africa,2012,4.42103,15.81547
Czechia,Europe,2012,4.22071,10.166334
Guyana,South America,2012,2.24132,10.25959
Turkey,Asia,2012,4.38722,12.135881
Finland,Europe,2012,7.14804,11.558083
Angola,Africa,2012,3.0819108,8.370433
Cuba,North America,2012,11.551661,16.47883
New Zealand,Oceania,2012,6.5308533,16.634243
Tunisia,Africa,2012,5.95086,20.99101
Pakistan,Asia,2012,1.97879,11.04063
Netherlands,Asia,2012,5.41022,11.736909
Fiji,Oceania,2012,4.461506,16.70897
Qatar,Asia,2012,3.50744,12.30794
Guinea,Africa,2012,1.83371,9.46061
Switzerland,Europe,2012,4.89862,15.378866
Zambia,Africa,2012,3.6950023,17.511969
Grenada,North America,2012,5.072259,10.703118
Guinea-Bissau,Africa,2012,1.88638,14.5398
Nigeria,Africa,2012,0.5492331,8.547881
Cote d'Ivoire,Africa,2012,3.43447,20.85876
Togo,Africa,2012,3.37652,17.68043
China,Asia,2012,4.0774345,14.407168
Antigua and Barbuda,North America,2012,2.1304302,10.143256
Estonia,Europe,2012,4.71772,15.619088
Portugal,Europe,2012,4.94941,11.015778
Ecuador,South America,2012,4.6531,10.76355
Turkmenistan,Asia,2012,3.04925,20.79551
Albania,Europe,2012,3.309061,11.626995
Turks and Caicos Islands,North America,2012,2.6974933,11.6208935
Myanmar,Asia,2012,1.5864288,7.5396647
Hungary,Europe,2012,4.1425,9.5221
Afghanistan,Asia,2012,2.6042,6.4894476
Saint Lucia,South America,2012,3.29098,12.19245
Argentina,South America,2012,5.34583,14.51826
East Timor,Asia,2012,7.1657233,6.94401
Germany,Europe,2012,4.92844,9.232811
Tanzania,Africa,2012,4.229643,16.878735
Russia,Europe,2012,3.7931,9.504323
Poland,Europe,2012,4.8616,12.484474
Mozambique,Africa,2012,5.55751,19.76724
Ghana,Africa,2012,7.91914,26.58139
Cook Islands,Oceania,2012,2.97382,8.30885
Comoros,Africa,2012,2.74784,18.49151
Sri Lanka,Asia,2012,1.45342,8.39403
Asiargia,Asia,2012,1.86034,9.820213
Chad,Africa,2012,2.20615,9.21241
Niger,Africa,2012,3.18682,19.19202
Algeria,Africa,2012,7.029509,15.983726
Trinidad and Tobago,North America,2012,3.6532555,11.67442
Egypt,Africa,2012,3.3683047,10.923043
El Salvador,North America,2012,3.71244,16.004871
Hong Kong,Asia,2012,3.50961,17.735909
Peru,South America,2012,2.92276,14.36949
Australia,Oceania,2012,5.559248,15.393514
Namibia,Africa,2012,9.242812,22.99737
Russia,Europe,2013,3.76383,10.002054
Gambia,Africa,2013,1.81839,10.58542
Bulgaria,Europe,2013,4.05766,9.768979
Nigeria,Africa,2013,0.53420675,8.677393
Uzbekistan,Asia,2013,5.74191,25.10163
Kiribati,Oceania,2013,12.090294,16.722616
Kazakhstan,Asia,2013,3.445649,17.960608
Germany,Europe,2013,4.93539,9.3751955
Finland,Europe,2013,7.12404,11.20706
Brazil,South America,2013,5.83885,13.72297
Costa Rica,North America,2013,6.6874,22.83091
Angola,Africa,2013,3.87,8.826971
Bangladesh,Asia,2013,1.96616,11.812095
Singapore,Asia,2013,2.85435,21.958763
Anguilla,North America,2013,3.3830082,12.042328
Norway,Europe,2013,7.43906,11.050295
Romania,Europe,2013,3.068,7.843442
Mauritius,Africa,2013,3.56776,15.608502
Bahrain,Asia,2013,2.47689,7.4586
Cook Islands,Oceania,2013,2.98947,8.80885
Mauritania,Africa,2013,2.29354,11.40543
France,Europe,2013,5.4928937,9.5985365
Oman,Asia,2013,4.35384,11.08018
Asiargia,Asia,2013,3.408296,12.011224
British Virgin Islands,North America,2013,4.4581122,15.734276
Antigua and Barbuda,North America,2013,2.3597214,10.730234
Burkina Faso,Africa,2013,4.08344,16.16528
Trinidad and Tobago,North America,2013,3.7527587,11.730385
Slovakia,Europe,2013,4.06895,9.7187605
Sweden,Europe,2013,7.61121,13.632588
Cote d'Ivoire,Africa,2013,3.4586,21.57473
Gabon,Africa,2013,3.02971,8.73757
Sao Tome and Principe,Africa,2013,6.68509,18.82967
Turks and Caicos Islands,North America,2013,2.804787,12.249235
Malta,Europe,2013,7.57924,13.616236
Zimbabwe,Africa,2013,5.99598,28.66034
Peru,South America,2013,3.29729,15.22194
Seychelles,Africa,2013,3.6184,9.54766
Belize,North America,2013,5.15144,23.13282
Egypt,Africa,2013,4.122526,12
El Salvador,North America,2013,3.80149,14.03022
Malaysia,Asia,2013,5.4812,19.45431
Lithuania,Europe,2013,4.60233,14.746072
Belgium,Europe,2013,6.63053,11.351721
United States,North America,2013,6.2115464,16.011072
Algeria,Africa,2013,6.6590605,17.646034
Denmark,Europe,2013,8.49443,12.330839
Malawi,Africa,2013,3.9211698,13.057812
Ecuador,South America,2013,4.92998,10.53972
Macao,Asia,2013,2.05049,17.285309
Poland,Europe,2013,5.02124,12.338089
Thailand,Asia,2013,3.8243985,17.08238
Benin,Africa,2013,3.32751,22.34122
Tanzania,Africa,2013,4.6376944,19.115192
Bermuda,North America,2013,2.279503,12.478093
Madagascar,Africa,2013,2.4069006,13.98938
East Timor,Asia,2013,5.6805573,7.3396273
Luxembourg,Europe,2013,4.6806684,11.384044
Afghanistan,Asia,2013,3.45446,7.1320677
Albania,Europe,2013,3.5393,11.580032
Senegal,Africa,2013,5.68656,25.74235
Bhutan,Asia,2013,5.25527,15.68695
Portugal,Europe,2013,5.27097,10.974006
Sierra Leone,Africa,2013,2.37981,15.20231
Mali,Africa,2013,3.28465,16.62345
Latvia,Europe,2013,6.99697,14.940308
Switzerland,Europe,2013,4.91393,15.064015
Botswana,Africa,2013,8.017206,20.91292
Togo,Africa,2013,3.17475,15.49768
Barbados,North America,2013,5.13486,14.84482
Fiji,Oceania,2013,4.351394,14.30039
Pakistan,Asia,2013,2.23699,11.51398
Cuba,North America,2013,10.671696,16.519653
United Kingdom,Europe,2013,5.5253,12.094999
Croatia,Europe,2013,4.52116,10.128215
Qatar,Asia,2013,4.07384,13.14834
Curacao,North America,2013,5.11633,21.858772
Zambia,Africa,2013,3.7182071,17.467916
Democratic Republic of Congo,Africa,2013,2.06221,16.1748
Estonia,Europe,2013,4.84388,15.382074
Czechia,Europe,2013,4.04676,10.620043
Uruguay,South America,2013,4.23892,14.37047
Eswatini,Africa,2013,5.0846105,17.233997
Liberia,Africa,2013,1.69078,5.65269
Andorra,Europe,2013,2.50616,6.19553
Maldives,Asia,2013,3.9545004,13.088211
Lesotho,Africa,2013,7.29,19.31
Bolivia,South America,2013,6.80322,17.69925
Belarus,Europe,2013,5.00942,12.77383
Cyprus,Europe,2013,6.46747,14.784335
Ethiopia,Africa,2013,4.8244643,27.0211
Lebanon,Asia,2013,2.43397,8.57552
Asias,Asia,2013,3.23381,13.34101
Mexico,North America,2013,4.50858,16.90599
Guinea-Bissau,Africa,2013,2.01027,16.19138
Moldova,Europe,2013,5.909755,18.23982
Iran,Asia,2013,2.85279,21.6735
Honduras,North America,2013,5.87493,19.86407
Cambodia,Asia,2013,1.4820262,14.004625
Namibia,Africa,2013,8.595417,24.09999
Chad,Africa,2013,2.85071,12.46146
Central African Republic,Africa,2013,2.6382143,8.083444
Saint Kitts and Nevis,North America,2013,3.2620585,13.313378
Hong Kong,Asia,2013,3.76032,16.26138
Montserrat,North America,2013,5.5011206,4.8296437
Jamaica,North America,2013,6.25108,20.57386
Australia,Oceania,2013,5.519627,15.562989
Indonesia,Asia,2013,3.35904,16.300587
Slovenia,Europe,2013,5.40573,10.663936
Rwanda,Africa,2013,4.74215,16.85963
Greece,Europe,2013,4.495109,7.1178327
South Sudan,Africa,2013,1.0245,3.22802
Cape Verde,Africa,2013,4.56157,14.77823
New Zealand,Oceania,2013,5.88856,16.321127
Spain,Europe,2013,4.34962,8.975121
Ukraine,Europe,2013,6.4199,15.141177
Canada,North America,2013,4.58901,13.002294
Monaco,Europe,2013,1.3344,7.05922
Guinea,Africa,2013,2.63421,14.13281
Azerbaijan,Asia,2013,2.44213,7.1186924
China,Asia,2013,3.8525088,13.315405
Ireland,Europe,2013,5.34579,11.880066
Israel,Asia,2013,5.78415,17.264477
Italy,Europe,2013,4.14367,8.021107
Netherlands,Asia,2013,5.52656,11.562196
Aruba,North America,2013,6.44296,21.87763
Samoa,Oceania,2013,4.504232,14.652864
Cameroon,Africa,2013,2.65548,13.82495
Uganda,Africa,2013,1.87114,11.74312
Chile,South America,2013,4.54814,19.67765
Sri Lanka,Asia,2013,1.56459,9.41995
Turkey,Asia,2013,4.34481,10.922263
South Africa,Africa,2013,5.35072,16.7507
Armenia,Asia,2013,2.65018,8.749751
India,Asia,2013,3.84467,14.05018
Micronesia (country),Oceania,2013,12.3438835,20.38501
Niger,Africa,2013,3.68953,18.0767
Burundi,Africa,2013,5.9954,17.24326
Vietnam,Asia,2013,4.52834,18.51551
Myanmar,Asia,2013,1.8438118,7.490617
Saint Lucia,South America,2013,3.87661,13.84786
Ghana,Africa,2013,4.57647,21.22221
Bahamas,North America,2013,2.4242885,12.142467
Mozambique,Africa,2013,6.03577,19.03288
Austria,Europe,2013,5.54711,9.733559
Comoros,Africa,2013,2.38276,16.07073
Hungary,Europe,2013,4.18922,9.414786
Iceland,Europe,2013,7.44869,15.500092
Japan,Asia,2013,3.40875,8.463807
Argentina,South America,2013,5.43661,14.45793
Monaco,Europe,2014,1.02195,5.00886
Maldives,Asia,2014,3.8897953,12.317424
Saint Lucia,South America,2014,3.89143,15.30152
Aruba,North America,2014,4.857418,19.61798
Dominican Republic,Europe,2014,3.6224344,21.544603
Thailand,Asia,2014,3.9191775,16.907837
Ireland,Europe,2014,4.86512,12.119794
Eswatini,Africa,2014,7.07059,24.79544
Madagascar,Africa,2014,2.9874213,18.96677
Liberia,Africa,2014,2.1689835,6.76015
Senegal,Africa,2014,5.72907,24.80131
Morocco,Africa,2014,5.4827604,22.063942
Hungary,Europe,2014,4.60187,10.3912
Benin,Africa,2014,3.16179,22.22771
Lesotho,Africa,2014,7.2,18.1
Uganda,Africa,2014,1.91472,11.70491
Poland,Europe,2014,4.96657,12.390227
Iceland,Europe,2014,7.64141,15.1298275
Andorra,Europe,2014,3.07421,13.31521
Uruguay,South America,2014,4.26735,14.44427
Ethiopia,Africa,2014,4.7926507,25.91838
Haiti,North America,2014,1.75227,11.98415
Canada,North America,2014,4.84359,12.989008
Guyana,South America,2014,4.36033,18.87752
Cyprus,Europe,2014,6.42111,11.314335
East Timor,Asia,2014,7.6589046,8.278168
Tanzania,Africa,2014,4.3460574,17.379768
Belarus,Europe,2014,4.81833,13.520544
Mozambique,Africa,2014,6.3992085,17.608059
Bolivia,South America,2014,7.47813,17.28778
Chile,South America,2014,4.75168,19.92101
Panama,North America,2014,3.17401,13.64309
Macao,Asia,2014,2.04853,14.936777
Malawi,Africa,2014,3.6600602,16.510733
Saint Kitts and Nevis,North America,2014,2.853075,12.2172165
Czechia,Europe,2014,3.96523,10.644726
Philippines,Asia,2014,2.6645424,15.515941
Vietnam,Asia,2014,3.5401232,16.81229
Egypt,Africa,2014,4.2513857,12
Montserrat,North America,2014,5.271191,5.470772
Albania,Europe,2014,3.216967,10.988461
Indonesia,Asia,2014,3.28801,16.459547
Australia,Oceania,2014,5.4375525,15.033334
Seychelles,Africa,2014,3.95247,12.08458
Austria,Europe,2014,5.44762,9.422002
South Sudan,Africa,2014,1.23246,4.13136
Ecuador,South America,2014,5.21021,11.3273
Belize,North America,2014,5.16744,21.56308
Bermuda,North America,2014,1.53688,7.79644
Peru,South America,2014,3.69599,16.22751
Central African Republic,Africa,2014,2.2201533,9.387188
Zimbabwe,Africa,2014,6.13835,30.01515
South Africa,Africa,2014,5.48978,16.35125
Hong Kong,Asia,2014,3.57255,17.505249
India,Asia,2014,3.8987803,15.718154
Sierra Leone,Africa,2014,2.66291,15.09174
Iran,Asia,2014,2.61669,19.66487
Luxembourg,Europe,2014,3.85569,11.272231
Estonia,Europe,2014,4.39433,14.61698
Turkey,Asia,2014,4.41258,11.814083
Democratic Republic of Congo,Africa,2014,1.95143,14.1246
Portugal,Europe,2014,5.124,10.273157
Cape Verde,Africa,2014,4.52135,16.28219
Bhutan,Asia,2014,5.549,17.45414
Denmark,Europe,2014,7.63485,12.906575
Honduras,North America,2014,7.09012,25.65362
Nauru,Oceania,2014,4.472784,11.876276
Namibia,Africa,2014,9.562507,23.958069
Lithuania,Europe,2014,4.48658,14.5009775
Belgium,Europe,2014,6.59047,11.342496
Afghanistan,Asia,2014,3.69522,7.96457
Malaysia,Asia,2014,5.02936,21.392065
Myanmar,Asia,2014,2.0119984,7.53751
Algeria,Africa,2014,6.548898,16.469202
El Salvador,North America,2014,3.82416,15.580365
United States,North America,2014,6.0998206,15.980557
Spain,Europe,2014,4.30151,9.173283
Ukraine,Europe,2014,5.87494,14.088272
Gambia,Africa,2014,2.2228026,11.75232
Norway,Europe,2014,7.64403,11.07842
Cook Islands,Oceania,2014,4.2265105,11.674995
Cambodia,Asia,2014,1.5667363,13.6572695
France,Europe,2014,5.4892044,9.594199
Bahrain,Asia,2014,2.46746,8.68403
Bahamas,North America,2014,2.3566668,12.720339
Sao Tome and Principe,Africa,2014,4.43217,12.32467
Niger,Africa,2014,5.10368,21.6615
British Virgin Islands,North America,2014,4.009198,14.709442
Micronesia (country),Oceania,2014,12.2281685,22.101704
Slovenia,Europe,2014,5.2917,11.738537
Vanuatu,Oceania,2014,5.18195,22.19061
Cote d'Ivoire,Africa,2014,3.31417,21.76678
Burkina Faso,Africa,2014,4.0533,19.36811
Anguilla,North America,2014,3.0392213,11.600921
Trinidad and Tobago,North America,2014,3.590138,10.509388
Grenada,North America,2014,4.477566,11.798999
Kyrgyzstan,Asia,2014,6.4676356,18.259027
New Zealand,Oceania,2014,5.80854,16.405514
Mali,Africa,2014,3.64819,18.22426
Sweden,Europe,2014,7.57373,14.052123
Romania,Europe,2014,3.12508,8.429805
Bulgaria,Europe,2014,4.0701795,9.427798
Antigua and Barbuda,North America,2014,2.304441,10.316624
Japan,Asia,2014,3.4153,8.534481
Kiribati,Oceania,2014,11.513136,16.665152
Mauritius,Africa,2014,4.81515,16.569729
Turks and Caicos Islands,North America,2014,2.7465463,11.809018
Nicaragua,North America,2014,4.08329,23.0476
Costa Rica,North America,2014,6.67952,23.10953
Bangladesh,Asia,2014,2.0987167,13.306328
Brunei,Asia,2014,3.35319,9.9846
Jamaica,North America,2014,6.01586,21.79749
Mauritania,Africa,2014,2.5579643,11.9051285
Gabon,Africa,2014,2.66667,11.22549
Greece,Europe,2014,4.321357,8.46102
Singapore,Asia,2014,2.9243667,19.961777
Rwanda,Africa,2014,4.19644,13.73432
Asiargia,Asia,2014,2.9411764,12.507494
Angola,Africa,2014,2.93,7.13
Italy,Europe,2014,4.06128,7.9423895
Netherlands,Asia,2014,5.4589,11.79698
Uzbekistan,Asia,2014,5.71323,25.324959
Fiji,Oceania,2014,3.7696092,16.175575
United Kingdom,Europe,2014,5.60135,12.332092
Azerbaijan,Asia,2014,2.63304,7.699597
Pakistan,Asia,2014,2.20434,11.30066
Kazakhstan,Asia,2014,3.4290395,17.324833
Qatar,Asia,2014,3.60535,12.74284
Israel,Asia,2014,5.70471,17.855999
Comoros,Africa,2014,2.74473,18.89289
Nigeria,Africa,2014,0.47074255,9.037188
China,Asia,2014,3.7266376,12.752611
Congo,Africa,2014,3.18257,6.55592
Barbados,North America,2014,6.12197,17.45106
Botswana,Africa,2014,7.888742,22.660126
Togo,Africa,2014,3.42377,15.63268
Guinea,Africa,2014,2.42281,11.98951
Switzerland,Europe,2014,4.93057,15.253952
Latvia,Europe,2014,5.28123,15.1732855
Mexico,North America,2014,5.06809,18.80594
Russia,Europe,2014,4.01388,9.165414
Samoa,Oceania,2014,5.1393976,14.539062
Cuba,North America,2014,9.607457,15.801738
Argentina,South America,2014,5.36144,13.79933
Guatemala,North America,2014,2.98562,18.516088
Sri Lanka,Asia,2014,1.85859,10.82396
Asias,Asia,2014,2.93781,11.75735
Finland,Europe,2014,7.10237,11.074434
Brazil,South America,2014,5.94848,13.46777
Ghana,Africa,2014,3.6823483,20.98514
Malta,Europe,2014,7.00421,13.327073
Slovakia,Europe,2014,4.2159,9.336041
Cameroon,Africa,2014,2.58396,12.87976
Croatia,Europe,2014,5.0380707,10.363222
Germany,Europe,2014,4.92102,9.421228
Moldova,Europe,2014,6.33807,17.58895
Burundi,Africa,2014,7.51638,22.286959
Mauritius,Africa,2015,4.75847,16.47095
Morocco,Africa,2015,5.133369,22.239548
Austria,Europe,2015,5.45658,9.650599
Madagascar,Africa,2015,2.7041883,16.96291
Albania,Europe,2015,3.43797,10.441024
Saint Lucia,South America,2015,3.88088,16.45298
Romania,Europe,2015,3.10695,8.501272
Mexico,North America,2015,5.05088,19.01875
Mozambique,Africa,2015,5.915157,19.852339
Afghanistan,Asia,2015,3.2558,7.284905
Myanmar,Asia,2015,2.2456043,8.734158
Philippines,Asia,2015,2.830523,15.145533
Argentina,South America,2015,5.77611,13.96331
Poland,Europe,2015,4.81701,12.655467
Micronesia (country),Oceania,2015,13.64651,24.128395
Niger,Africa,2015,4.48669,18.51219
Nigeria,Africa,2015,0.43695492,9.25551
Bahamas,North America,2015,2.297172,12.4451
Russia,Europe,2015,3.83403,2.1959972
Bahrain,Asia,2015,2.66808,7.32819
Senegal,Africa,2015,5.45638,23.77827
Mali,Africa,2015,3.80152,18.15549
Portugal,Europe,2015,4.88554,10.543519
New Zealand,Oceania,2015,5.70735,16.623877
Angola,Africa,2015,3.1,8.9187765
Sao Tome and Principe,Africa,2015,4.69795,11.29734
Aruba,North America,2015,5.88827,23.20138
Papua New Guinea,Oceania,2015,1.6661284,4.8168445
Netherlands,Asia,2015,5.34816,11.818625
Malta,Europe,2015,5.02398,13.229622
Panama,North America,2015,3.3667,15.22029
Moldova,Europe,2015,5.805687,18.182169
Maldives,Asia,2015,4.6223054,12.939443
Belarus,Europe,2015,4.78751,13.050561
Azerbaijan,Asia,2015,2.95168,8.266283
Pakistan,Asia,2015,2.38609,13.18728
Andorra,Europe,2015,3.28035,10.44281
Zambia,Africa,2015,4.62433,16.72611
Uruguay,South America,2015,4.20637,14.7243
Barbados,North America,2015,5.159975,17.809547
Vanuatu,Oceania,2015,5.60338,12.70887
Saint Kitts and Nevis,North America,2015,3.0179145,12.524013
Anguilla,North America,2015,2.979637,12.544034
Samoa,Oceania,2015,4.274603,14
Antigua and Barbuda,North America,2015,1.9934756,7.630212
Peru,South America,2015,3.96933,17.61538
Belize,North America,2015,5.3902,21.59255
Uzbekistan,Asia,2015,5.4945335,24.5245
Australia,Oceania,2015,5.462858,14.882427
Nicaragua,North America,2015,4.07843,22.28291
Bangladesh,Asia,2015,1.8722541,12.044103
Montserrat,North America,2015,6.4431877,7.5962152
Mauritania,Africa,2015,2.829566,12.843493
Malawi,Africa,2015,3.4444966,17.322824
Algeria,Africa,2015,6.17633,16.084555
Belgium,Europe,2015,6.45157,11.736148
Norway,Europe,2015,7.52335,11.094682
Namibia,Africa,2015,9.850768,22.571333
Nauru,Oceania,2015,6.252603,10.227169
Vietnam,Asia,2015,3.4166045,15.016753
Saint Vincent and the Grenadines,North America,2015,4.9561462,17.2
Malaysia,Asia,2015,4.70381,21.304483
Rwanda,Africa,2015,3.64712,12.53905
Asias,Asia,2015,2.736898,10.469397
Trinidad and Tobago,North America,2015,4.4245934,12.307045
Eswatini,Africa,2015,5.354947,16.415388
Finland,Europe,2015,7.03208,10.972207
